Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1881093364
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
506000	-395.331732	-398.470833	962	-116468.479348727070	129204.895501170760	839937152.450527790000	0.269528345549	22963700703.689552000000	31436812864.335915000000	113270.509377	29792.283195	0.380054981598	
507000	-394.796854	-398.468870	501	-134647.074524450320	109007.716991710910	897103402.872772570000	0.275808323512	25428742403.254917000000	35113276262.146713000000	115577.932378	28808.084567	0.593879368860	
508000	-395.039415	-398.466925	251	-123336.326170217450	120826.692140115310	955477785.209176420000	0.278482338182	26832959281.907585000000	37189608379.496986000000	124227.292083	28452.955553	0.885828433307	
509000	-395.240136	-398.464999	454	-35674.816407573031	104818.244428908710	850550454.803758380000	0.248936678021	23784615024.033840000000	31667922434.769527000000	109822.882844	29797.033387	0.255860216651	
510000	-394.516822	-398.463036	988	-67057.862822234834	111778.771003077010	1049917217.760360700000	0.295355529570	30097146929.122059000000	42712528363.047997000000	119224.922086	27955.648804	0.793176486535	
511000	-394.601759	-398.461080	756	-38586.385068891977	86193.506162996680	872633354.707050680000	0.292970725782	25034555957.173779000000	35408089693.111961000000	115113.698557	28095.225757	0.635101074902	
512000	-395.011596	-398.459149	729	-73506.936341497407	118010.777542699450	924083098.274737360000	0.273373616170	25770366320.605103000000	35465772911.767441000000	115526.903397	29074.427808	0.484266017794	
513000	-395.632193	-398.457277	367	68629.904600301321	53567.480976529419	996422501.185262560000	0.284048480702	26740230555.044571000000	37349219652.821709000000	117449.187385	29396.373903	0.558736132011	
514000	-396.523639	-398.455578	667	-213790.027991501500	131373.946295028320	868809576.520926480000	0.224160718079	23080739639.722527000000	29749382607.413143000000	112553.207577	31509.826353	0.067097172082	
515000	-395.230785	-398.453675	690	44392.001620537834	70454.297964050464	924439510.401826860000	0.283415354552	26047017379.507893000000	36348835472.521248000000	114155.332850	28689.164547	0.527260149263	
516000	-394.703109	-398.451743	264	-107375.266346271180	113269.362025863110	761164640.179866790000	0.263876831876	21723104546.755417000000	29510149235.083111000000	110462.448396	29220.132235	0.332958687755	
517000	-394.958632	-398.449829	52	39022.566820563428	73919.767376540971	806519504.601074460000	0.271960991397	22915801639.867592000000	31476062915.702316000000	112519.653508	28874.806191	0.452456856757	
518000	-398.152411	-398.449323	319	193099.769308636870	67942.412403365874	1065502760.382354500000	0.266387969358	23899811810.058571000000	32578271363.873753000000	122713.604783	32895.041429	0.334522098339	
519000	-394.770627	-398.447406	326	-122103.017134250750	114019.388885913720	1051724583.557667900000	0.281413601705	29954076917.821285000000	41684725718.297333000000	119415.144147	28671.229690	0.802103273524	
520000	-396.669062	-398.445775	383	-134143.596216232810	77974.192503495375	1358504080.880348900000	0.273546508465	35298861755.481071000000	48590669831.984879000000	129938.518551	29863.104519	0.836156418362	
521000	-395.706558	-398.443943	889	-209225.385870122790	127363.487481031670	819884302.223360780000	0.267260559024	22147216815.483147000000	30225228201.156452000000	116972.421014	29768.657185	0.386863277929	
522000	-395.348209	-398.442076	585	48511.141997508530	86438.359248403518	1207927590.525284800000	0.313336205220	34347608964.103279000000	50020998959.325012000000	136995.053714	27683.491878	0.955002634386	
523000	-397.135547	-398.440654	803	-299083.069579520790	153667.194600331950	1090305659.986540100000	0.282750202686	26724904329.244839000000	37260246610.498230000000	128312.349133	30449.534821	0.682283487204	
524000	-395.017754	-398.438770	875	-74502.571442451066	87655.348001518141	841238931.940881370000	0.265777321376	23743592388.924702000000	32338407788.544270000000	109388.679172	29519.021220	0.313262492480	
525000	-395.520916	-398.436931	787	2189.634210282937	91745.116611741672	877830539.290509580000	0.235834526760	24472925009.412556000000	32025687977.841961000000	108906.798871	30287.908422	0.149036903315	
526000	-396.238527	-398.435207	551	133901.426695036440	41783.873546814342	957734153.756060600000	0.288027271007	24575497354.086502000000	34517470056.543068000000	121294.493812	29880.842120	0.571190028392	
527000	-395.947291	-398.433432	619	99249.153295682452	90651.810845543398	985316260.163743500000	0.289802163837	25867171943.192394000000	36422487687.281570000000	119799.684048	29565.255797	0.606491172364	
528000	-395.513076	-398.431604	816	-72909.721901924349	110815.497392521240	784449179.931627990000	0.237857799238	21899355959.047913000000	28733950091.128632000000	109136.073442	30296.281989	0.134132487472	
529000	-395.073512	-398.429742	918	-163608.786757012830	120634.339371277240	1226339957.146534700000	0.305848797568	34387858330.609596000000	49539434938.843346000000	128652.509727	27800.493521	0.911753674926	
530000	-395.270450	-398.427899	28	-138592.958965310010	104030.763660668050	742913772.129143240000	0.258301823179	20762663090.421871000000	27993412602.698174000000	113552.472204	29784.569155	0.317526176907	
531000	-395.356395	-398.426067	307	52716.317170915601	63846.793403270334	1116969981.423240700000	0.282232534710	31031782597.529167000000	43233754799.671501000000	123087.449584	28975.236707	0.698943704833	
532000	-395.598282	-398.424263	233	-171936.603568873080	104206.954265566620	822952782.024669650000	0.292880817152	22249551318.674633000000	31465065378.465809000000	115449.935344	28963.936630	0.461166526165	
533000	-394.937852	-398.422408	434	3860.865593417781	102562.846689261570	920850247.861854200000	0.285550845697	25732651157.064171000000	36017470245.554146000000	114626.029328	28640.889276	0.495627646363	
534000	-395.308065	-398.420582	937	-136711.012401995800	100132.799627388620	1007688605.270200100000	0.283409599334	28392338638.992432000000	39621433126.399948000000	128429.745808	28822.075279	0.779281021696	
535000	-397.132877	-398.419202	791	-214923.496998227750	157042.106050151870	1031600602.958334000000	0.270137548691	25580464728.431610000000	35048336412.651550000000	124717.407019	31149.960659	0.400890817334	
536000	-394.837245	-398.417352	918	-125315.571882223890	114905.349212148290	1211723373.277419800000	0.306059985770	34548022594.070129000000	49785315568.557503000000	127838.615893	27559.123108	0.916279081924	
537000	-397.162813	-398.415995	691	-187959.549057998290	95869.728361119880	1094751944.642375500000	0.271585434323	26607352498.879517000000	36527760086.959015000000	116500.203496	31316.444371	0.339728902309	
538000	-395.488322	-398.414201	970	105042.781911403490	58694.862466154183	861396199.137682320000	0.258819401442	23590258436.331596000000	31827949196.486893000000	115364.097549	29982.952806	0.325784336519	
539000	-395.243302	-398.412388	1	-43110.289473374200	90890.384877435266	696549027.728485700000	0.228059646014	20178564244.121738000000	26140056210.217823000000	107487.564457	30101.865165	0.077178751450	
540000	-394.754645	-398.410548	221	-98658.523125774635	101680.815177914480	877271769.838311550000	0.271183454541	25132430455.367397000000	34483891195.863663000000	110555.472152	28977.504745	0.369868463140	
541000	-394.812291	-398.408715	422	-2388.715645910532	75320.222486429542	763454814.080437060000	0.276915996190	21695688332.369343000000	30004381535.283783000000	110738.467114	29003.778076	0.414076945061	
542000	-397.316692	-398.407465	187	-219396.744845847250	151905.747030882720	948732255.125101800000	0.231744521868	23637874207.226727000000	30768246865.886116000000	115691.164745	32345.971891	0.101019274027	
543000	-394.995914	-398.405649	65	-80230.440489601839	113021.549093168770	1058587284.664426600000	0.293476681673	30328760490.648136000000	42926765053.485306000000	118439.355737	28144.357237	0.651147848806	
544000	-395.201394	-398.403851	713	-78078.822495929140	83434.676953722548	960153937.333953620000	0.260408131355	26654327789.398537000000	36039238557.673767000000	111918.455963	29733.203370	0.323352390421	
545000	-396.487465	-398.402256	108	-203694.043113174210	108922.076422123430	933050173.620827790000	0.264878300765	23604851439.287380000000	32110127430.405590000000	115181.974491	30811.798125	0.324132309437	
546000	-395.255893	-398.400469	815	79915.862002625887	62093.794590434307	836977568.588244680000	0.250710040703	23258391030.673141000000	31040574802.985157000000	109320.115297	29932.447500	0.230419934905	
547000	-395.263337	-398.398686	249	-49760.623584440153	83424.142944511492	1034053735.819663800000	0.323908042023	29205858420.371418000000	43198056234.500641000000	121848.669714	27603.189902	0.808099998680	
548000	-394.964133	-398.396885	3	-48189.341537047003	100812.937411061790	828840678.126142500000	0.247444420526	23765231598.018349000000	31579370675.377567000000	108516.497539	29653.571838	0.193356472683	
549000	-395.102658	-398.395097	575	-40913.796470099827	82939.191610607668	762377700.054740670000	0.237496054440	21903767777.627800000000	28726104179.768402000000	107125.125018	29941.504490	0.122832853082	
550000	-394.455086	-398.393280	898	-45323.292363536078	98446.138472849867	800348839.425395130000	0.284515669485	23192411489.789818000000	32414981713.288963000000	110538.503022	28294.468911	0.426443616340	
551000	-395.065133	-398.391496	648	-69347.706073454232	121218.283025170850	1004662557.841028100000	0.311156575026	28277944459.652622000000	41051338278.658051000000	124415.305942	27810.797887	0.829285668011	
552000	-394.954358	-398.389709	941	30340.461343332165	85615.378010920656	864722035.136133790000	0.280690938791	24581552887.878105000000	34173840166.245594000000	115044.477047	28831.759618	0.517190287794	
553000	-395.481461	-398.387966	743	6819.852433467517	63728.922753715233	883780094.571218730000	0.249446887987	24471449577.433258000000	32604554142.459515000000	111632.263079	30033.146550	0.237061665607	
554000	-395.129902	-398.386197	707	-39816.227463329444	113707.386113924290	1005842949.297838100000	0.274606688007	28013294343.980927000000	38618076401.886635000000	119584.488994	29044.390661	0.515767028437	
555000	-397.117427	-398.384877	476	189809.700350789790	53480.364267722340	981738829.995694640000	0.252173571738	24031821635.943069000000	32135560776.848469000000	118684.829557	31723.909969	0.254962547274	
556000	-394.727024	-398.383091	934	18192.231910160219	73149.265110595865	819235862.554996610000	0.266984255626	23336444085.867622000000	31836211247.832977000000	111780.918528	29104.893377	0.416628291358	
557000	-394.677523	-398.381306	713	-38423.433186547540	85762.457840785486	1229461264.010497800000	0.277169759538	35437291582.859085000000	49025745741.096542000000	126971.427423	28170.480573	0.892439229900	
558000	-396.445492	-398.379744	450	-241405.498876070200	143589.329265567850	893798053.462271210000	0.257628154850	23161078327.069618000000	31198756362.301136000000	117562.777494	30763.208010	0.309292011188	
559000	-395.306252	-398.378005	635	96428.425199195277	60707.646330558775	1024269492.048987700000	0.289707492991	27990069362.075108000000	39406398189.320053000000	118610.463777	28961.388643	0.658085570091	
560000	-396.686989	-398.376521	733	157944.777549869150	81167.851762197315	932101647.033942460000	0.290373484618	23214826151.190742000000	32714147016.732670000000	122787.560111	30696.655043	0.593770301684	
561000	-395.097566	-398.374773	206	68134.807427704276	63931.905740484093	991164958.014923330000	0.264049909675	27720185174.213234000000	37665849272.442505000000	112309.313182	29310.649304	0.420647452877	
562000	-395.173787	-398.373033	474	-111634.030503628720	103315.769911039420	1103066059.069538600000	0.320785231064	31646345750.832344000000	46592546567.264397000000	130322.665495	27425.112874	0.859571468591	
563000	-396.031942	-398.371398	526	-245188.854322510480	128603.175652622040	1308636667.538238500000	0.298332657511	35164523596.654655000000	50115662319.269890000000	139633.293155	29068.491627	0.976608474046	
564000	-395.350027	-398.369679	789	18488.687462093105	58073.448939906797	1056436225.143553300000	0.290586425892	28361858814.824127000000	39979301002.912079000000	122028.220636	28995.726941	0.811342842607	
565000	-394.231186	-398.367905	319	-41235.042314494931	92844.811131207389	895841539.408870820000	0.282399604680	25957629026.364819000000	36172818738.205048000000	112633.747284	28318.576336	0.604545442958	
566000	-394.554561	-398.366144	856	-29393.078492778965	93303.814965768441	935260086.198085780000	0.284666528361	27103358641.276718000000	37889124046.101517000000	114472.454911	28322.244340	0.582772779926	
567000	-394.966421	-398.364407	43	35278.839052165771	69454.690682738190	921154883.478202580000	0.277434109593	25998611346.593285000000	35980955774.066559000000	115324.483259	28802.908266	0.535656611894	
568000	-395.799751	-398.362752	9	-107287.875353571730	132162.869280963000	1176080588.377001800000	0.282367288906	31865070837.651768000000	44403035626.760033000000	135844.388777	29007.576984	0.910167812485	
569000	-394.846850	-398.361014	191	-85352.262266208651	92077.948908519160	811591057.839879270000	0.275103052600	23060541883.796894000000	31812165807.178986000000	109752.247009	29095.908809	0.343277805113	
570000	-395.182312	-398.359302	26	-71361.064709620317	91369.555001955974	1142233363.466771800000	0.284220386390	32843657694.890102000000	45885153852.366226000000	132010.983040	28067.471975	0.846811991800	
571000	-395.400221	-398.357610	339	-75974.403588425776	104087.637104782950	1185610950.418903400000	0.282568790689	34256865184.986038000000	47749337832.542488000000	132649.936051	28500.352627	0.937570976268	
572000	-395.898361	-398.355982	745	104809.054532632760	68587.904332892591	973205521.379981640000	0.255459912382	26048326338.886135000000	34985794280.382416000000	112468.624533	30420.643048	0.260494646354	
573000	-395.015814	-398.354267	61	-19812.988349525578	71520.455008158387	890740025.374338750000	0.268405555909	24816285301.580299000000	33920822529.504845000000	113832.186279	29291.487235	0.442322152891	
574000	-395.209510	-398.352569	509	73125.378773171862	58587.793895604424	902739425.107516050000	0.274507543378	24794814142.642048000000	34176529220.004898000000	110065.764880	29461.832197	0.363431516049	
575000	-396.031646	-398.350971	443	-71488.447485968005	77308.074169136788	840160988.699910640000	0.241331570793	22490132915.985390000000	29644218805.153873000000	111149.396233	30776.727070	0.175857674596	
576000	-396.011242	-398.349373	698	-53974.347196338756	104885.166101189050	796119460.686494710000	0.219596833762	21979329384.888771000000	28164069977.867874000000	109483.677366	31023.900645	0.042830843046	
577000	-396.225857	-398.347819	274	-35401.241435705218	70140.148757606177	873513314.570126650000	0.219671185471	23840588987.991756000000	30551978273.903118000000	110761.137425	31231.720182	0.043073804360	
578000	-395.315842	-398.346142	852	87320.254982191749	63468.360887910603	907841679.098507400000	0.289978262879	24990173255.422813000000	35196349560.738037000000	117830.291521	28841.154901	0.591364869638	
579000	-395.102122	-398.344452	769	-116417.943037610560	105944.180494596380	1132233003.257777200000	0.288813795712	32464813415.830173000000	45648823360.292717000000	128265.839963	28428.232151	0.825678500742	
580000	-394.608484	-398.342738	5	-63973.437011592498	89272.642909040835	852772361.973268150000	0.284429487164	24444410546.169201000000	34160729247.037453000000	112420.191670	28489.322787	0.555544237711	
581000	-395.633068	-398.341102	431	131755.460408194720	69176.297907143322	1063255307.930214200000	0.289899419448	28695490619.063488000000	40410459313.734894000000	125389.526710	29157.795510	0.733969620660	
582000	-394.979637	-398.339413	829	31252.368037958455	72955.098591013579	881110301.622258540000	0.251208037949	25152461269.447025000000	33590720178.880383000000	107986.747707	29470.349065	0.224261395960	
583000	-395.606891	-398.337780	152	-192514.377642377860	106385.313444862230	1176813225.313179000000	0.287749011435	31971077043.662357000000	44887374755.484062000000	130464.268035	28967.357210	0.852652244302	
584000	-395.704766	-398.336162	331	-30245.522004717088	67386.368677985869	983888950.459688900000	0.281411962093	26792068714.158356000000	37284323285.123825000000	118986.484584	29268.786166	0.619025665858	
585000	-394.947612	-398.334480	422	113.542579413159	86908.028833517048	996408624.015611290000	0.298223470324	28734057114.112885000000	40944739385.005806000000	124506.799202	27947.228902	0.877636415752	
586000	-397.932515	-398.333905	300	237159.810474796800	15312.709253935238	1379744849.934282100000	0.281291927642	31332121799.135147000000	43595060364.811302000000	138765.817836	31784.517922	0.855405730186	
587000	-396.231799	-398.332383	10	6852.821944957570	123495.891987933750	1296870748.129902400000	0.280659501434	34057672921.615494000000	47345690934.283577000000	134405.876816	29505.368800	0.937703686695	
588000	-395.539682	-398.330757	175	10965.539525491302	105912.292033356880	971104891.266821150000	0.281169258118	26434841834.261581000000	36774779226.982887000000	118274.086852	29576.618654	0.472848853535	
589000	-403.452530	-398.583687	134	-230924.996015412440	215174.826991796290	1775366532.968481800000	0.268987582706	28472334832.967155000000	38949180833.818176000000	166120.512185	37956.400363	0.881438127906	
590000	-399.645805	-398.586945	109	46227.803103332466	16394.965379554225	1305852687.383629600000	0.269511586218	26662725698.086224000000	36499861181.981415000000	138941.073559	34092.394770	0.623649780700	
591000	-395.935187	-398.585344	811	55061.381919505511	46010.788644374043	980150375.275179270000	0.273179264667	25452087352.413628000000	35018383646.891693000000	123782.867462	29681.017310	0.665198697583	
592000	-396.089769	-398.583766	590	-128712.799384626410	139450.828000831420	1118280225.085231800000	0.288118121134	29653380624.440792000000	41654917065.300003000000	131424.061798	29256.345987	0.721946241368	
593000	-394.945373	-398.582094	249	21557.658400868590	89312.033566606056	964789270.745985030000	0.317443554128	27564529756.224583000000	40384249424.224899000000	118492.247691	27612.848896	0.745677002700	
594000	-399.746227	-398.585860	392	-181403.570334690560	87595.476097639708	1127214523.766911700000	0.225331967120	23933857619.559837000000	30895630907.320568000000	125460.127988	35221.340302	0.069051776991	
595000	-395.030380	-398.584198	550	-13430.462510793033	79549.795595521908	1032278349.896721700000	0.301548503804	29364268276.308456000000	42041957725.404053000000	121828.319720	27913.107962	0.832141557226	
596000	-395.671111	-398.582583	380	127837.345256765660	67880.371788594814	1064247842.486412200000	0.290957830728	29022620634.159164000000	40932150289.399498000000	127067.527845	29016.145040	0.801353483954	
597000	-396.107144	-398.581021	378	1771.650305819261	54193.788730418884	1271965724.410419000000	0.260516468359	33852101644.348415000000	45778033175.714233000000	130312.616950	29550.522434	0.955706409407	
598000	-395.076088	-398.579370	269	-166278.095834035660	126953.990369846510	1011381843.990639100000	0.303898200674	28048650708.438904000000	40293891979.003532000000	117913.346456	28120.773620	0.786541001980	
599000	-395.143349	-398.577726	179	73576.857059864444	72965.761917974654	920007706.516659620000	0.278451400335	25806728554.151379000000	35765752391.627228000000	115352.627311	28812.561521	0.653147604462	
600000	-395.875223	-398.576143	432	-199184.164057506130	124439.520476822950	1091711700.562706500000	0.265585717075	29759028278.552879000000	40520764601.724976000000	135043.038298	29161.992818	0.931737700768	
601000	-398.018826	-398.575420	568	-212525.618916699140	154826.179707893460	981596751.120630260000	0.223634472821	23494495302.536888000000	30262156780.591461000000	117898.689704	33213.595968	0.068388560599	
602000	-395.234820	-398.573789	325	-74927.165381724335	91555.374343697375	856980161.226104740000	0.232173708554	24532236777.352982000000	31950243239.457607000000	107341.205952	30102.871474	0.097540808772	
603000	-395.307603	-398.572166	216	-87448.311051301600	114005.493908758650	1149540377.163790500000	0.277954490000	32723743048.898006000000	45320887112.621033000000	134157.010043	28222.229540	0.887259821712	
604000	-394.647155	-398.570515	261	-102502.839240450120	101463.491912827490	853091807.179996370000	0.267247613361	24416665915.760502000000	33321851093.163452000000	109922.811927	28917.728823	0.385601844468	
605000	-394.835210	-398.568873	299	-14119.897706146177	97050.525985951826	933489013.495024320000	0.263809864421	26550949798.634563000000	36065343062.180183000000	110970.084161	29091.338462	0.363871533558	
606000	-394.784771	-398.567232	539	-69378.203533962369	99013.093230707877	781207410.696304320000	0.258555054289	22609740983.161358000000	30494160239.345917000000	108809.445948	29164.461348	0.270223164630	
607000	-396.749856	-398.565828	643	39279.025810506777	41355.859043052405	1022498355.405233700000	0.279251524480	24957499411.774864000000	34627196947.939430000000	120320.128396	31002.586511	0.536479965229	
608000	-395.931649	-398.564274	38	144768.705961620900	70067.372468340182	928665548.028832670000	0.278541334447	24560015615.292065000000	34042165945.085739000000	124012.561734	29644.637459	0.628519693431	
609000	-397.323463	-398.563087	211	13487.269398912176	131262.197509016840	996995206.836641670000	0.284929425987	24083036181.645138000000	33679243779.364998000000	132332.745567	30997.478278	0.648273880992	
610000	-396.149579	-398.561568	271	-72978.526392954169	75972.538298444430	884268808.030555730000	0.245666680973	23420411456.316433000000	31047828414.249966000000	111730.224926	30893.023139	0.180998134878	
611000	-395.393990	-398.559973	855	-146054.460566707330	117052.554050029810	819836677.647419810000	0.243601041836	23016868495.915436000000	30429534900.195358000000	109564.001240	30006.589150	0.176035928555	
612000	-394.876521	-398.558352	142	-71034.806386655458	112294.228255500170	1070516599.010341000000	0.283226436848	30573789119.875713000000	42654738806.820015000000	122976.361283	28249.380526	0.767240483951	
613000	-394.923230	-398.556736	527	-97054.280183127819	88721.691001985688	962786901.921032430000	0.309726610222	26888146215.184380000000	38952894046.563293000000	118668.482653	28009.029466	0.713644709136	
614000	-396.044336	-398.555214	335	85338.936131398485	106348.063906838720	1216672621.453794700000	0.284158270830	31654165839.069336000000	44219503486.824722000000	128902.561968	29725.755820	0.883118158459	
615000	-396.114913	-398.553704	433	-166557.856562317490	137576.102328200800	862994849.640778780000	0.249488110212	22863182049.096527000000	30463450826.296104000000	111540.748104	30717.807181	0.194111392442	
616000	-395.016639	-398.552100	730	45780.173077083135	65919.419562606970	814320542.259084460000	0.280185430314	22753529502.131264000000	31610265282.706429000000	113514.336576	29045.574513	0.466774831406	
617000	-395.328668	-398.550517	46	-64151.948995600251	111272.867705630120	835211634.025154230000	0.247992418540	23303265189.932545000000	30988072147.762348000000	109408.196717	29956.187117	0.205056433014	
618000	-396.996650	-398.549219	290	-254214.067428682760	149418.651943019790	1420613758.472600000000	0.297045306922	36654203791.612671000000	52143052962.808037000000	143184.938239	29575.924505	0.897902203665	
619000	-394.834301	-398.547616	939	41960.969846434222	72799.607280625496	822639959.518203850000	0.283543258971	23311690500.948437000000	32537471093.471405000000	118931.137850	28499.394155	0.686365410311	
620000	-396.492509	-398.546186	768	-22148.138757506182	129988.180675356520	1115252900.881164800000	0.288439616322	28392521112.345596000000	39901773290.956337000000	126270.157387	29921.912906	0.686881123150	
621000	-395.786504	-398.544652	16	86179.692216047697	56670.459063108487	1293076334.490653300000	0.297307992164	35007866819.015701000000	49819645632.289146000000	128540.592150	28381.993226	0.952247311236	
622000	-395.520039	-398.543096	80	-140185.981611400140	109002.023010228050	840224120.590770600000	0.236187831073	23591196802.110344000000	30886123266.714272000000	108759.790967	30286.387394	0.110098534804	
623000	-395.797665	-398.541568	985	99128.523796223744	81062.795611650930	1275173981.021777400000	0.306330111449	35316960082.799530000000	50913209100.897675000000	133357.247753	28514.632796	0.897671523701	
624000	-394.374011	-398.539963	580	-60632.841512846702	85781.010242939170	894718819.227304220000	0.287422097814	25360776331.729164000000	35590180742.258522000000	112653.741579	28510.297175	0.630162380746	
625000	-394.717746	-398.538372	858	10484.355995691323	86957.242718445443	984013430.669547440000	0.274730982697	28405127458.465481000000	39164953666.546844000000	123199.344766	28510.474338	0.733126801288	
626000	-396.066270	-398.536884	890	187345.362067045700	61389.208374280322	1130630021.934904800000	0.273996193271	29677213567.934727000000	40877490300.821976000000	132972.079908	30017.521608	0.766930175682	
627000	-395.103249	-398.535314	959	-109158.330378229990	120367.888303043260	918505177.633967520000	0.265950756258	25737651393.846161000000	35062567822.603447000000	115491.490147	29195.256507	0.395888622585	
628000	-395.835554	-398.533804	758	-215567.482058775790	122159.335906326890	1122731124.284392800000	0.295665857785	30462446488.696022000000	43249992670.933678000000	125379.945851	29020.019565	0.802743283921	
629000	-394.615502	-398.532219	790	-54805.161565219867	84648.356243516901	822870374.208191040000	0.283779603172	23405745355.992481000000	32679529177.945408000000	113644.259616	28613.257550	0.597453463704	
630000	-394.594028	-398.530637	326	-12835.537799554470	79515.055226010241	958816052.875886800000	0.280715018600	27405623924.691002000000	38101204158.805244000000	114937.414219	28738.237571	0.669965367163	
631000	-398.013653	-398.529986	480	-290829.864887000000	170153.718184626720	1305525322.463617300000	0.288602786973	30484865107.612289000000	42852100836.756439000000	136937.074855	31250.545120	0.803754304790	
632000	-397.310208	-398.528853	600	-311994.872265006530	159465.659674642750	1417688689.191561700000	0.302756401546	34327234693.576366000000	49232771401.130325000000	140882.389260	30021.468567	0.911123272284	
633000	-396.903402	-398.527563	490	-258084.036376881010	103366.666272841820	1147480842.891391800000	0.297476173832	27605055051.063103000000	39294119320.698166000000	130045.486310	30563.615276	0.752865554741	
634000	-396.299329	-398.526132	296	-242191.057621882700	149851.850401215310	1140537258.700308800000	0.285817076595	29198245308.499828000000	40883426852.719009000000	127943.671188	29923.224562	0.765773620076	
635000	-394.720597	-398.524566	527	-33299.635552190244	86229.312876476688	1027935342.806403800000	0.319393418917	29460338950.635143000000	43285415935.547043000000	121656.699779	27336.497526	0.832272526312	
636000	-394.557472	-398.522998	861	-16180.817951886158	97453.052426760798	941953771.954116820000	0.297972478935	27103825386.154144000000	38607924294.793800000000	112273.349752	28077.511484	0.578238756564	
637000	-395.133660	-398.521455	604	-141090.289614971440	102316.380697816900	888082841.114502790000	0.273856022043	24711434055.387905000000	34031039030.188087000000	116533.114486	29291.090853	0.482245145099	
638000	-394.902588	-398.519904	126	-62365.561199076095	104658.342402905650	991526001.655958180000	0.308488081247	28717479605.952095000000	41528538882.948021000000	122952.417626	27872.358034	0.748676061791	
639000	-396.504529	-398.518526	536	126187.306168908020	33387.541262243598	912395639.540874600000	0.264763572507	22933303151.944004000000	31191739547.150497000000	121498.980110	30907.129511	0.482446987361	
640000	-395.699634	-398.517032	181	105057.115313249470	62361.805156383554	865956665.517838120000	0.250540277096	23603806234.555119000000	31494429271.135792000000	113102.929235	30277.781993	0.237282119650	
641000	-394.906315	-398.515489	147	-44049.504358661710	89513.664846009691	994598013.133832690000	0.294853136166	28687765488.903603000000	40683390879.634773000000	120229.029686	28069.693288	0.801672571568	
642000	-395.596382	-398.513991	844	-78011.424749947386	76338.604056587355	1223409350.985770200000	0.281877621845	33651906521.950329000000	46860963459.223770000000	134143.213534	28638.236036	0.944111366279	
643000	-395.517041	-398.512489	857	-215108.091068959150	125001.579443761960	1155061138.765253800000	0.287967432829	31332024317.963608000000	44003639387.544487000000	129106.562504	28806.324324	0.778685772752	
644000	-396.510572	-398.511124	943	-228319.414544674510	132380.272425742300	950235079.333849550000	0.236865110645	24861858352.791054000000	32578589577.803669000000	113234.601628	31368.302128	0.130242828207	
645000	-395.755925	-398.509648	504	32501.135289478581	115138.120123991450	1218701179.899825800000	0.278977928156	32529718757.345112000000	45116120612.165825000000	131151.156377	29170.005998	0.965671740172	
646000	-395.125850	-398.508128	975	-164463.938394543480	117297.033068553780	894172596.848791600000	0.278759087731	24976756791.534241000000	34630255115.394447000000	116406.808573	29018.404031	0.517701832732	
647000	-395.806260	-398.506662	238	67272.906814605172	91882.041437250999	1083423219.723894100000	0.277446254801	28676847527.825634000000	39688186129.213905000000	115141.560586	30003.003203	0.420367077312	
648000	-395.952862	-398.505216	614	110024.869906162440	79732.874421663728	945592505.718095660000	0.280541457202	24563152342.346317000000	34141164335.658829000000	115185.290356	30114.829858	0.451803103299	
649000	-396.775228	-398.503927	74	136644.803144385980	31126.536314965670	933496595.306835290000	0.259201332971	23388693399.255749000000	31572267122.249352000000	115817.513237	31399.411152	0.270492409494	
650000	-395.108968	-398.502416	929	-93667.865669643215	117689.621036854990	1153172608.075205100000	0.330589916723	33096363097.869076000000	49441088392.117783000000	119491.799963	27481.326950	0.787384606689	
651000	-396.891880	-398.501167	814	184514.846639632100	36600.843487549246	1026904059.001930700000	0.276641541613	25627704875.363892000000	35428776118.164330000000	125246.982015	30850.350486	0.464750030626	
652000	-398.856831	-398.501832	590	-297570.973354845540	121355.967131201760	1080714670.915824200000	0.249566742438	23931074738.651386000000	31889677726.149231000000	126190.748370	33619.731595	0.221727843743	
653000	-395.154094	-398.500330	379	-89501.927691891207	122774.443945256210	978871636.917989370000	0.296307731817	27599209707.546818000000	39220566937.334908000000	125900.259596	28664.994229	0.820770359551	
654000	-394.832111	-398.498816	247	-91655.705857455905	110556.186409834450	987559047.818614600000	0.279598648721	28353434517.061600000000	39357830835.161858000000	109478.812993	28644.076296	0.374997818100	
655000	-395.109575	-398.497317	857	-169520.647230600970	111235.918796479220	1117785484.039360800000	0.287842687756	31173402728.556274000000	43773197568.261620000000	127016.304952	28420.275746	0.772088931328	
