Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1993351844
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
491000	-366.835728	-369.265266	907	439052.812495321850	81561.428998832736	7933207151.027032900000	0.000260171025	189866071265.303410000000	189915481770.783540000000	371602.258028	85546.321083	0.596178129324	
492000	-366.212788	-369.263287	517	454925.296254233690	64502.269047385256	7076721499.260911000000	0.000601847833	170203755294.167690000000	170306253743.937650000000	351107.130554	85847.174395	0.482231944069	
493000	-366.808776	-369.261393	401	733333.172471290690	-32269.141200475016	7912496128.654430400000	0.000142973978	188590577183.200990000000	188617544583.963620000000	381557.431639	85933.781195	0.661707972632	
494000	-367.989150	-369.259905	839	1021303.483616466800	-130547.773197943230	9102355276.848024400000	0.000229959379	194815130252.620730000000	194859940123.353360000000	393539.591774	90249.335226	0.636183097468	
495000	-365.882937	-369.257911	344	997412.508414157780	-68543.956807067007	5834227217.672629400000	0.000064796788	141781081679.893770000000	141790269233.885310000000	335638.601720	86164.848277	0.305042054222	
496000	-365.504267	-369.255900	60	755237.301976282380	-26299.824955184944	5758827413.117332500000	0.000016996462	142556041197.240910000000	142558464186.743350000000	318750.501988	87130.224821	0.050620369335	
497000	-367.259702	-369.254124	749	1254154.490101387700	-18825.719565733132	7818743443.092615100000	0.000002859136	179538145374.773500000000	179538658700.223940000000	389101.141465	89351.482359	0.647672831307	
498000	-365.489616	-369.252120	668	689781.354836345770	4389.939964292629	5394174631.396060000000	0.000150788155	134294207260.154040000000	134314460289.781860000000	326827.658902	85556.754935	0.194211978763	
499000	-367.453246	-369.250412	122	216515.670944985350	75073.471941623924	7027125407.097773600000	0.000509525247	151453798604.373050000000	151531007478.375000000000	357796.202247	90221.840020	0.399988441054	
500000	-365.391100	-369.248412	760	639013.539868802180	18339.307955040887	6196068243.631147400000	0.000002698107	154644774977.841060000000	154645192227.093900000000	316808.604689	87142.447947	0.018289474226	
501000	-370.980509	-369.257843	894	28285.679497204837	291348.475171706000	11017885929.616461000000	0.000081209528	183443410677.221680000000	183458309239.933780000000	437043.802721	102979.542586	0.539863626512	
502000	-366.518899	-369.255940	586	1064277.422602108700	12541.635188159213	7738396854.806604400000	0.000061949801	181010318545.121950000000	181021532793.028050000000	367818.178417	86651.451067	0.452403453328	
503000	-366.460108	-369.254034	26	713666.259849034130	38019.866109387105	7627091181.659725200000	0.000040803419	189262864144.242220000000	189270587031.356930000000	383021.594485	84831.457707	0.748632951106	
504000	-365.796332	-369.252072	622	930354.883055483570	-384.606076512573	6115614127.564261400000	0.000262723297	150471592047.764040000000	150511134829.318940000000	344630.531410	84836.956641	0.383910022907	
505000	-369.748808	-369.253370	326	180579.175665322110	177817.394921100730	12430764230.285051000000	0.000038114907	265072834884.763550000000	265082938496.437500000000	443915.587998	95369.458157	0.950101002674	
506000	-370.403357	-369.257712	175	87054.569472305942	272348.456794116180	10026170575.917284000000	0.000224688570	173626637960.304900000000	173665658648.744690000000	420414.475978	100002.701128	0.513343661449	
507000	-366.028961	-369.255778	291	891349.759848849380	-9189.135362865898	7786341906.846362100000	0.000554111277	194202363531.431490000000	194310032911.874880000000	360964.180457	84963.062525	0.651155694732	
508000	-366.378389	-369.253881	78	1018528.300576293100	-8662.254945063032	7126857083.386862800000	0.000001878274	172967728340.804530000000	172968053222.198000000000	354784.585712	85554.388105	0.518874926297	
509000	-368.558955	-369.252877	516	701185.590390971860	-89717.635435239616	8619235549.739833800000	0.000210537810	173653857266.411410000000	173690425668.315370000000	380658.065861	93992.924101	0.544713121860	
510000	-367.941863	-369.251415	280	296927.658000306810	163296.266723257750	8592276133.901302300000	0.000108392469	188316403605.131100000000	188336817897.813020000000	394480.497248	90494.309023	0.701664715734	
511000	-366.388161	-369.249531	721	1060841.783337408700	-16955.377107907727	7237242652.166633600000	0.000189919085	173021504106.814390000000	173054370434.432890000000	352335.372862	86410.987955	0.458475373695	
512000	-365.695193	-369.247594	50	903352.313980267500	-25943.592790053604	5833878365.508475300000	0.000116957370	141859667692.761630000000	141876261167.204040000000	320941.287294	87445.990911	0.080214459478	
513000	-366.382844	-369.245717	624	973799.822034368180	-84658.303218837071	7383185911.538602800000	0.000616981627	172718326648.359500000000	172824956471.137270000000	347362.329242	86894.475628	0.422133870566	
514000	-365.981064	-369.243807	159	550104.407183657170	68783.827926540078	7110803237.956362700000	0.000449902353	173853229180.893400000000	173931481363.703950000000	358703.323259	84980.621159	0.491831792460	
515000	-369.909458	-369.245678	381	879254.993183997460	-155426.441852630520	8840737064.591215100000	0.000170666755	154882727164.557130000000	154909165009.088960000000	391768.467342	101448.372239	0.268278096230	
516000	-368.952930	-369.245177	269	-64278.599719923572	140598.879044025730	7886884308.757575000000	0.000016708845	148735085561.372740000000	148737570794.433110000000	371416.558104	99100.287514	0.123247247116	
517000	-367.173562	-369.243451	624	674281.962262728830	16138.895337758731	9959477478.193183900000	0.001328109939	245539580533.100010000000	245866117767.795260000000	395242.259308	85921.873423	0.882059538629	
518000	-365.727517	-369.241539	205	465406.349998094030	61893.827178785927	6158022763.399859400000	0.000025561093	150148921877.949860000000	150152759946.659550000000	325898.601336	87406.324547	0.096235481850	
519000	-366.508763	-369.239701	140	1252454.391313599000	-94790.180883299327	6598296773.424943900000	0.000145157413	151821978736.830320000000	151844020021.897520000000	346680.154536	88065.061040	0.288947183100	
520000	-367.977644	-369.238294	459	1393273.244751064100	-32551.140206181793	7819551000.185761500000	0.000136107646	166666958950.457090000000	166689646685.807560000000	392430.596619	91524.432336	0.579026916154	
521000	-368.468867	-369.237243	415	1576500.234868007200	-97214.697067835456	9503019605.777216000000	0.000021761351	211988612217.758820000000	211993225476.783110000000	424567.081855	90595.277037	0.788529687006	
522000	-366.091493	-369.235372	71	470726.785300627470	30521.574093756004	6294725138.775252300000	0.000028518750	148520225706.684050000000	148524461438.724090000000	327522.088792	89124.513731	0.059109699253	
523000	-366.228101	-369.233518	439	1138460.015473809600	-94205.403915111470	6210564422.744860600000	0.000073090755	145057072121.780730000000	145067675227.732390000000	330523.544960	88969.955496	0.109858676890	
524000	-365.541856	-369.231619	613	671066.046706715950	-4481.777727082255	5226002757.206174900000	0.000077038107	129100980858.437470000000	129110927319.815920000000	321631.774437	86687.172499	0.087092192419	
525000	-365.852473	-369.229742	407	897252.043841439300	7028.236265873886	6719771333.502884900000	0.000387958984	164316068692.417050000000	164379841328.650480000000	337704.946087	85273.470738	0.366225221560	
526000	-368.591307	-369.228827	579	1279726.166050100700	-155276.722575394520	10121799116.463406000000	0.000202714882	223675119660.269590000000	223720471129.218810000000	428501.008900	91408.752628	0.851426116811	
527000	-366.312393	-369.226995	918	716685.620429745410	3677.730810837034	8413259050.971436500000	0.000027773477	208365122571.072510000000	208370909755.843350000000	363579.514927	84445.716747	0.612726914916	
528000	-367.594492	-369.225441	129	1478512.779324933400	-155491.129815301300	7855981469.801352500000	0.000159555008	168713047031.148530000000	168739970338.406650000000	372926.108297	91246.698859	0.523735323008	
529000	-366.700927	-369.223667	486	718607.553734869460	-53475.258797132847	6239285291.078444500000	0.000266470343	140830399429.541260000000	140867936556.888790000000	345851.019215	89557.942577	0.227641580383	
530000	-369.658310	-369.224713	303	-134896.848928701370	124432.781154194470	9490838704.716001500000	0.000229905562	178677279067.349670000000	178718367414.010190000000	417930.638353	96363.964986	0.614713009469	
531000	-365.408768	-369.222835	614	683146.402890395720	-3733.292445408501	5856453749.353035900000	0.000000085432	145993260959.454960000000	145993273431.879580000000	316323.489679	87378.763595	0.004161118696	
532000	-368.904081	-369.222311	899	-96257.749128558557	148761.787251023520	7639855763.070516600000	0.000093397216	144358799377.472960000000	144372283346.752930000000	378243.180290	98463.365123	0.214070381077	
533000	-365.392755	-369.220439	149	692507.532277942170	1337.558859081561	5640212874.185927400000	0.000154326563	140493127479.018520000000	140514812647.133360000000	320920.675130	85862.276668	0.135223152943	
534000	-366.443708	-369.218648	887	1034821.792779398700	-77968.871278456791	6622839579.456900600000	0.000473881149	158238085725.624690000000	158313107322.798950000000	354523.006112	85223.133826	0.547357440217	
535000	-366.377927	-369.216853	850	887607.169842164500	-81826.042533382657	5766135165.728930500000	0.000178726647	133089885290.685960000000	133113676251.754490000000	339462.219089	88518.083087	0.215188871438	
536000	-365.525639	-369.214997	185	872695.351042091730	-38835.678852096200	6023303345.937073700000	0.000002824935	148714616244.666660000000	148715036354.923830000000	318455.838270	87608.598650	0.018037910519	
537000	-369.455504	-369.215513	752	1253235.102053381000	-220604.208946448900	7666025661.333226200000	0.000000318150	138318980088.011470000000	138319024094.233340000000	372253.363271	102643.772316	0.009312352051	
538000	-365.724349	-369.213675	901	916603.713384817590	-12186.004277027823	5905086315.925640100000	0.000169421679	146275632827.873600000000	146300419290.491240000000	341970.357505	84955.984590	0.396622018317	
539000	-366.763412	-369.211946	721	1042971.009003280700	8738.801936178556	7482391710.989463800000	0.000186262877	173836766418.967680000000	173869151787.358950000000	358240.837227	87650.295534	0.466960562720	
540000	-365.804092	-369.210120	453	1032974.565588264500	-60631.334360100998	6756209503.760698300000	0.000102112724	163727321119.593780000000	163744041469.646940000000	332735.038587	86703.787425	0.222425125816	
541000	-366.901221	-369.208423	199	487691.567735577580	133722.326077785690	6200585429.220676400000	0.000314974507	140681804739.045290000000	140726129882.476230000000	369220.888107	88535.583639	0.488647943854	
542000	-366.081189	-369.206624	923	786116.285763124350	46043.577026627376	5894142746.165474900000	0.000397533747	139523323418.837590000000	139578810706.403020000000	335748.728349	87384.541717	0.259190805357	
543000	-366.373258	-369.204857	277	795115.610389933220	-37794.938036568143	6510193076.262768700000	0.000178119602	157001659076.244600000000	157029629131.312770000000	362271.350920	85615.119227	0.543423683998	
544000	-367.186981	-369.203232	826	1158802.138278559800	423.208017779863	7620833998.187629700000	0.000270519929	177506029167.350130000000	177554061079.431580000000	380934.374293	88462.012554	0.711138488440	
545000	-367.680145	-369.201769	506	1187857.294677872000	-135929.168318922080	7818642174.966636700000	0.000142144991	173537826826.150360000000	173562497865.820530000000	393059.510596	89350.543662	0.631182291088	
546000	-365.788028	-369.199963	132	644229.591160244420	3901.322052704374	6399398648.978001600000	0.000332833457	155771589151.088130000000	155823452409.455470000000	342671.824674	85192.330065	0.374225754324	
547000	-365.971743	-369.198173	14	821167.663267957050	33169.929889735591	6954271274.584214200000	0.000137631047	169392304486.037450000000	169415621335.431490000000	343976.629493	85351.995694	0.390247977170	
548000	-367.470420	-369.196643	182	529290.501045395740	-19862.627443403704	7214248798.799796100000	0.000012763148	152444621368.049590000000	152446567066.106080000000	344746.551819	94349.052179	0.048995501712	
549000	-365.518346	-369.194833	158	794095.775693174450	9208.843265969219	5798857396.314440700000	0.000193917827	144813863363.870570000000	144841950800.189240000000	337152.276135	84865.757670	0.357908471984	
550000	-367.244000	-369.193244	862	553798.420856659180	-13674.231967516331	8459741564.441685700000	0.000083782024	194137468587.813570000000	194153735180.684360000000	398385.611573	88076.510213	0.660910144984	
551000	-366.177293	-369.191484	564	715687.345183577500	58503.031407873437	7054730706.876747100000	0.000095280162	172822812611.749510000000	172839280766.435640000000	370828.767109	85432.155450	0.568760134928	
552000	-365.765363	-369.189697	192	876852.861648140240	11222.533708614355	6113607037.062178600000	0.000225054828	150258820917.929840000000	150292645003.290040000000	338958.675156	84829.979382	0.335243929840	
553000	-366.739484	-369.188013	692	1251299.555288209100	-124032.584096661540	6791838853.143710100000	0.000098508584	155451207637.718140000000	155466522424.700590000000	361473.538828	88395.084484	0.441858378975	
554000	-367.407737	-369.186484	738	386557.538965672250	156413.950506263910	6705241941.945774100000	0.000174215830	144186830228.845520000000	144211954234.119450000000	355561.452735	91700.509100	0.249443637349	
555000	-366.546077	-369.184778	32	426106.414052642530	49867.167523457552	7080897809.315851200000	0.000422182573	166596282109.934390000000	166666645863.400360000000	368270.356104	86780.548663	0.530982336023	
556000	-365.862842	-369.183011	446	846369.532060020250	-35010.353350284306	6693645577.212367100000	0.000040830434	164930390575.371030000000	164937125029.832340000000	346609.265262	85493.867175	0.488011663171	
557000	-366.264914	-369.181281	142	902624.224490487250	-4139.173822673474	6005073752.391600600000	0.000023538439	139805363877.834380000000	139808654755.293000000000	330455.219094	89545.457959	0.066313840701	
558000	-368.443682	-369.180328	743	-31413.591577784391	144609.912354188450	9360404376.246727000000	0.000621429077	189283755072.625490000000	189401454643.852390000000	387083.392147	94852.428244	0.606081390938	
559000	-365.609585	-369.178556	847	555462.793816241320	59876.295085821272	6477840868.997702600000	0.000171065950	159357798743.087460000000	159385064100.562590000000	326412.194016	86183.791359	0.202234188290	
560000	-367.284657	-369.177010	780	539158.201856130500	22909.940242455457	9303919117.328830700000	0.000324015135	223237430487.891450000000	223309786238.424560000000	398545.574762	87256.922313	0.815268278158	
561000	-365.840766	-369.175259	452	713337.040396779780	43093.316870056617	6710158214.940546000000	0.000144742838	165765767130.613460000000	165789764011.642850000000	344211.297913	85327.664672	0.432816477268	
562000	-365.751463	-369.173504	501	824889.187641695840	7833.000601184758	5161084698.645320900000	0.000033728675	125625562780.120160000000	125629800106.776210000000	328195.468991	87079.799954	0.119535477198	
563000	-367.224256	-369.171952	996	994301.628191031630	15977.394833209371	6786366027.714614900000	0.000213443607	146474161201.699620000000	146505431849.498200000000	350397.175142	91888.378220	0.182162752943	
564000	-365.723530	-369.170203	60	585352.760029679160	23242.038829641911	6048527012.556281100000	0.000114595201	148809633983.885930000000	148826688808.187530000000	329173.754841	85799.236619	0.257245170015	
565000	-366.297516	-369.168502	984	1019351.841070521300	-24369.030218445114	7218699512.017882300000	0.000186271265	167065158899.944820000000	167096284136.188960000000	334282.643736	88856.996060	0.158075500457	
566000	-367.395984	-369.167008	75	932197.742963832570	53623.616235890018	9902696648.217359500000	0.000020881909	233488679905.370060000000	233493555696.516850000000	389411.010652	86390.871500	0.744851913380	
567000	-366.422250	-369.165326	628	365936.057494681330	70328.675704972207	7047436732.473503100000	0.000047186693	164483351056.714940000000	164491112848.375120000000	361493.510205	87427.014981	0.408678911249	
568000	-366.481016	-369.163655	494	996468.821915121870	-35741.877448064071	9193926533.369585000000	0.000002634234	228089254430.237850000000	228089855272.325780000000	372452.694930	85192.063311	0.703763933372	
569000	-367.644555	-369.162257	518	1490340.498263518100	-140385.337313957690	8525079765.518637700000	0.000150485507	187510207325.032680000000	187538429140.550900000000	395945.313708	90464.107700	0.621975894315	
570000	-365.775468	-369.160530	686	779793.625320288350	623.831058596465	6581575029.241214800000	0.000048776212	164121320336.555880000000	164129325943.319950000000	352333.280504	83258.855946	0.466068114570	
571000	-367.109892	-369.158976	706	1207339.299819076000	-3327.099619720393	7813828884.491786000000	0.000272849206	176600334736.397950000000	176648533148.406800000000	375947.608119	87819.712187	0.568187420729	
572000	-370.490628	-369.163923	482	1468331.597854381400	-217398.920460238300	13238205650.114132000000	0.000622949388	255639495132.822570000000	255798844866.755400000000	444147.277213	97308.991898	0.885088711101	
573000	-366.066815	-369.162226	340	1091304.293034015700	-66695.288566343079	7085570999.158308000000	0.000387202055	170927374314.531490000000	170993583381.347810000000	343680.577992	85562.676501	0.453935741211	
574000	-370.258009	-369.165751	735	126861.287662094460	28303.578099086764	9736524507.581504800000	0.000221167005	166502570679.468630000000	166539403700.621830000000	399306.179057	102667.064890	0.328010017971	
575000	-365.775789	-369.164039	93	461744.067285611640	81717.495727705769	5964127247.394788700000	0.000097389260	144377765039.640050000000	144391827252.837520000000	324780.678055	87060.267360	0.136386184268	
576000	-366.494692	-369.162393	110	546852.153011396640	9453.530275595578	6547338693.376049000000	0.000209728961	154515759893.327880000000	154548173121.100040000000	355808.377688	85771.317324	0.465287189028	
577000	-365.724592	-369.160685	100	843454.008538603200	-41804.207401125255	6481075096.705713300000	0.000124361700	158871577072.596800000000	158891337069.468410000000	335221.730436	85854.727001	0.255671896958	
578000	-367.264303	-369.159187	841	298113.319260902350	165308.313402227590	7283528840.025427800000	0.000119430615	157434034404.098330000000	157452839093.549380000000	351958.790866	91456.482450	0.251544514836	
579000	-366.039821	-369.157506	886	375865.869018442110	69943.156950692093	6197606582.138657600000	0.000279327006	146588861092.305970000000	146629818760.584380000000	329205.396906	88097.165576	0.154892363615	
580000	-367.331134	-369.156033	841	1126407.312995129700	-63169.323392485152	9457112482.485071200000	0.000039386318	231758526659.103150000000	231767655133.591710000000	399266.250328	86870.377915	0.863693644387	
581000	-365.929651	-369.154350	160	512247.681617720290	37960.774834450887	7182634801.471683500000	0.000169963473	173789425900.778470000000	173818968776.462010000000	336812.395969	86138.515107	0.291556862082	
582000	-367.526447	-369.152944	114	1316529.355219827000	-31266.955654424179	8277796152.866909000000	0.000108188518	189774330287.059660000000	189794863912.019010000000	392358.585262	88268.324833	0.752777328699	
583000	-366.786411	-369.151361	239	1044945.444684063800	-17528.278125476820	8120835255.074707000000	0.001597973875	200794940208.266690000000	201116318831.597960000000	394155.470229	83602.564666	0.809594993616	
584000	-366.435903	-369.149733	113	385379.904862009690	101650.749638226030	6597534143.185107200000	0.000224880405	155675109184.138920000000	155710125340.183650000000	356976.223293	86255.569899	0.446831139743	
585000	-374.618159	-369.493738	557	2092051.771567869900	-120366.485227516790	12384253923.972116000000	0.000236571813	150954314995.812410000000	150990034982.204070000000	483755.637947	120912.031034	0.404730399156	
586000	-368.310696	-369.492533	900	1011152.794487662700	72033.999045440665	9870685689.658950800000	0.000024924751	218169300603.429530000000	218174738554.413700000000	406325.672440	91145.490724	0.776378355879	
587000	-367.021182	-369.490945	287	518277.913916339520	116998.508893739050	5165760054.362773900000	0.000086893268	113236475206.686840000000	113246315549.136350000000	343008.737112	91727.055565	0.123007951488	
588000	-367.595444	-369.489474	885	93311.993740239879	164428.846613440900	7036585925.956301700000	0.000167764081	150796963457.054020000000	150822266015.844060000000	359903.678067	90865.267994	0.331091294909	
589000	-369.598086	-369.489672	515	469596.788263215330	-58022.706899549958	9019262671.771472900000	0.000217503654	163174173687.903660000000	163209672388.018620000000	395010.455196	99951.863839	0.365504691116	
590000	-365.658925	-369.487984	699	757835.966341198420	36108.734408007353	5574146303.276337600000	0.000507279695	136792493564.078550000000	136861920837.478240000000	334724.696391	85690.036162	0.283406481859	
591000	-365.759382	-369.486302	357	778941.276547319720	16976.497057694709	5729492117.562787100000	0.000079528985	142935664365.211980000000	142947032797.672490000000	344545.900470	84191.462990	0.399497654828	
592000	-365.725465	-369.484623	647	441921.338361770260	71176.093315985723	6152776131.530085600000	0.000025143739	149537046420.292570000000	149540806435.320890000000	323574.946045	87722.122771	0.072998704672	
593000	-366.583602	-369.483000	204	755281.723872185800	50858.149216583435	7064135739.074160600000	0.000184602616	173724467927.824550000000	173756543840.436650000000	368398.054586	84757.384442	0.702483510944	
594000	-365.707316	-369.481326	881	547212.312065707290	25029.099238873605	5701174292.074392300000	0.000053215995	139419791474.639800000000	139427211232.473450000000	322742.533558	87194.631623	0.081018874138	
595000	-366.468658	-369.479699	284	730152.685779660130	45670.025216243492	6556934841.704819700000	0.000071638861	149986924582.045650000000	149997670244.263950000000	330881.340737	90496.641123	0.057548878211	
596000	-365.711813	-369.478031	623	951712.655581054630	-54670.789802433894	5723386008.227011700000	0.000087195098	140418780498.233610000000	140431025395.292910000000	336541.044891	86035.358900	0.254542670545	
597000	-366.275067	-369.476395	290	630489.795560154370	-20260.774116136308	6232061997.237274200000	0.000169131396	145385365320.730380000000	145409958710.048650000000	336855.146063	88287.651132	0.186820859659	
598000	-368.380259	-369.475262	29	687341.149610113820	-84423.841922865453	8079991024.359848000000	0.000036540940	167458585129.193360000000	167464704446.865170000000	397269.532422	92611.017506	0.605116176001	
599000	-370.415688	-369.477909	3	-309377.319780433550	169685.073734687410	9244859904.834915200000	0.000002309284	162581473006.038240000000	162581848453.719180000000	436800.236571	100846.392453	0.633587266553	
600000	-367.034053	-369.476360	20	1272782.092662621300	-66634.165779774776	6937059342.685815800000	0.000138572926	153295100384.292720000000	153316345878.891910000000	354070.792112	90477.974686	0.350045372616	
601000	-366.436241	-369.474748	762	401736.400826551600	57445.467423696711	6938128924.423584900000	0.000064615552	163416919298.437960000000	163427479255.218440000000	350912.802351	87608.568516	0.364243744505	
602000	-365.610340	-369.473092	99	743371.450065996730	32780.984786606539	6402342141.094246900000	0.000189497865	157897003442.404660000000	157926930258.531280000000	331570.380988	85308.704624	0.310822675310	
603000	-367.693735	-369.471690	206	933528.637716675990	77555.763602418709	6865277774.469037100000	0.000015426756	146310724861.185880000000	146312981995.873200000000	381316.283435	91242.538237	0.469432330771	
604000	-365.738118	-369.470045	821	663573.361681298930	9883.720112195297	6282734271.008476300000	0.000090763206	155378458029.666230000000	155392561956.744960000000	342050.884755	85137.672099	0.337343624780	
605000	-366.658425	-369.468464	394	396968.681434511560	102941.177160138260	7717596457.198652300000	0.000454480977	182558208228.829590000000	182641215186.789640000000	366991.528607	86958.248498	0.586139418962	
606000	-365.980922	-369.466836	313	665932.579911128970	16215.929764702625	6928468921.032897000000	0.000206744759	171255683639.939700000000	171291097176.585600000000	360558.781210	84817.673393	0.533111822805	
607000	-366.214896	-369.465225	101	589401.521281423860	83639.375533546059	7352498837.845709800000	0.000280425692	177504613361.444790000000	177554404178.045290000000	353752.719612	85193.641206	0.546436629107	
608000	-365.460943	-369.463582	398	597421.467173901150	39715.726621692884	5746746042.210527400000	0.000156571501	142722712586.893220000000	142745062395.605620000000	322561.163881	85929.275347	0.125068132976	
609000	-366.754812	-369.462022	574	831721.318184872510	-46329.436048911244	8304442923.935895900000	0.000141907619	200088202357.933900000000	200116600428.182980000000	367024.278902	85971.282579	0.660578174386	
610000	-368.968471	-369.461373	483	1614502.046392303700	-183828.037286828130	7995151991.294358300000	0.000058192345	150251693874.206880000000	150260437881.482360000000	371034.224689	99100.249814	0.123784965942	
611000	-366.043894	-369.459762	880	734719.993700125140	-17632.406398393417	7006553096.296843500000	0.000539259604	171051963823.937470000000	171144255007.050200000000	347167.784709	85509.181349	0.487321851002	
612000	-366.425981	-369.458180	324	1087722.799837220000	-111204.531432541380	6838553037.765296000000	0.000204071644	158051299639.445950000000	158083560011.480130000000	340657.958667	88476.900823	0.283222308647	
613000	-365.977738	-369.456571	909	1005846.306686131300	-66096.167720526486	7111366468.399669600000	0.000175350798	172452771266.034270000000	172483016300.652070000000	353193.877008	85762.943587	0.518452008102	
614000	-365.590328	-369.454949	214	859369.778417623830	-11687.555778294889	5478654797.622671100000	0.000013424098	135865490197.754200000000	135867314093.921460000000	332548.415137	86068.445617	0.198960778127	
615000	-368.196211	-369.453765	429	1094229.350810740400	63340.099041761074	8931640538.788353000000	0.000494735592	189556707285.800170000000	189650534155.001250000000	400821.560897	92347.225877	0.661810245345	
616000	-366.838440	-369.452234	655	1242023.965881682700	-99298.738258954196	7615381148.358371700000	0.000170110352	178825252483.993190000000	178855677686.226500000000	372629.049682	87274.756987	0.625458194988	
617000	-365.817757	-369.450629	261	468983.274769304320	60217.022292687761	5970991224.354770700000	0.000081390457	144889396025.730350000000	144901189599.711210000000	332256.992168	86415.461306	0.219790343269	
618000	-367.315921	-369.449178	588	1298930.047161554500	-133536.465090094830	7846382534.565930400000	0.000182983114	176737716813.897550000000	176770062750.516270000000	376765.016486	88537.595192	0.581212722568	
619000	-365.879494	-369.447580	816	693503.775599208540	-11402.493235572736	6006759276.348478300000	0.000096853937	146641403876.427250000000	146655608049.418950000000	338411.559770	85876.706092	0.365470801688	
620000	-366.610571	-369.446036	626	980560.670497144460	-103062.616667640920	6865051251.017206200000	0.000255335686	156196727011.340090000000	156236619795.911130000000	341788.277171	88870.495820	0.213334279620	
621000	-365.565468	-369.444432	169	605567.093058362950	43925.900750481116	6091393288.430336000000	0.000134357581	150920581353.348880000000	150940861402.297090000000	333345.212132	85771.757123	0.279565593624	
622000	-365.757500	-369.442838	926	514175.161265340400	62752.840019642259	6095198541.335035300000	0.000014530973	148854990691.754120000000	148857153731.040890000000	337032.528849	86140.421722	0.276244928159	
623000	-365.572913	-369.441239	387	573504.703237154520	23643.152461288060	5525094568.426509900000	0.000013545383	136328048791.863560000000	136329895432.561550000000	321667.555511	87139.501764	0.068154855234	
624000	-365.667369	-369.439646	50	594037.649724624590	17369.557166506856	5952869008.229454000000	0.000536126147	145632463906.153260000000	145710583159.610840000000	324087.511723	85844.211514	0.223553780863	
625000	-365.672874	-369.438057	469	586531.436814921910	19568.147330111213	5622079635.945700600000	0.000184360673	137730455292.819120000000	137755852054.354030000000	330711.888060	86044.727661	0.188570209242	
626000	-365.683375	-369.436470	404	893978.849161250520	-56780.443435112626	6443588088.068924000000	0.000101380063	157333754429.220490000000	157349706552.342290000000	325933.321286	86869.272483	0.152183839652	
627000	-367.955736	-369.435217	164	980953.140958747590	87295.647732999874	8032243146.735615700000	0.000330258970	173767418990.494510000000	173824826198.599610000000	401125.099848	90493.920698	0.704012058636	
628000	-365.683340	-369.433636	800	645924.908004716160	60490.068017429614	6860060036.396887800000	0.000331482495	167281708183.276980000000	167337177528.411470000000	332884.676569	85905.422051	0.256650158326	
629000	-367.223711	-369.432197	718	803058.477213140110	-59269.053487602068	9061330024.400754900000	0.000108963499	211363263246.948210000000	211386296637.481290000000	398724.061666	86987.091669	0.727644974530	
630000	-366.183027	-369.430645	931	415855.226711811260	72850.089817862608	6509571718.192548800000	0.000763178735	155034436107.183590000000	155152845459.471280000000	353146.921175	86074.333392	0.498706434807	
631000	-367.194168	-369.429206	292	553369.294798530640	119925.393234552520	7291010775.783341400000	0.000098229671	157383550316.802250000000	157399011569.890620000000	347385.439876	91876.515174	0.198613039542	
632000	-369.283306	-369.428987	545	505666.236264188540	183292.144158629700	11887012278.782722000000	0.001381839786	251085610251.177800000000	251433050443.742310000000	431914.804128	93262.524104	0.933624261860	
633000	-365.873430	-369.427427	945	730474.296469636610	20162.334537415212	7569018420.848074900000	0.000066832726	188657650249.195770000000	188670259597.004880000000	359312.951643	84174.564951	0.532051698192	
634000	-367.058946	-369.425973	506	877406.566799349500	-98612.967045602854	6242465159.682855600000	0.000091256053	136932659631.162080000000	136945156705.657970000000	345370.261110	91561.554515	0.140511218758	
635000	-368.591459	-369.425067	615	683207.778239733540	146571.908581080900	9111372075.651594200000	0.000007819050	185491323621.225920000000	185492773998.571810000000	397819.757638	93462.710083	0.603322605597	
636000	-365.945560	-369.423518	514	952034.076108565200	-64177.238067400001	5681046618.600390400000	0.000072573820	138018810202.688930000000	138028827482.001280000000	342727.931595	86174.102811	0.322404102503	
637000	-371.034571	-369.429890	658	-329174.596956209400	328019.344356719170	9949010259.294265700000	0.000282245765	158560341072.412020000000	158605106692.047030000000	412379.278618	106602.685272	0.263884096505	
638000	-369.264500	-369.429647	732	513070.503628067320	-71148.632957353373	9347372615.688289600000	0.000089430142	177483126812.753570000000	177499000573.600520000000	410309.716624	97060.934136	0.540000164907	
639000	-367.322503	-369.428250	262	1280312.677756868100	-105953.932269831740	8778162736.474659000000	0.000101163478	205379938862.254060000000	205400717913.296940000000	399780.939064	87727.186913	0.767760009392	
